repository	shard	step	exit_code	started_utc	finished_utc
permissionless	production	build-info	0	2026-08-14T16:12:50Z	2026-08-14T16:12:59Z
permissionless	production	detectors	255	2026-08-14T16:12:59Z	2026-08-14T16:13:10Z
permissionless	production	structure	0	2026-08-14T16:13:10Z	2026-08-14T16:13:19Z
core-v3	production	build-info	0	2026-08-14T16:13:19Z	2026-08-14T16:13:27Z
core-v3	production	detectors	255	2026-08-14T16:13:27Z	2026-08-14T16:13:38Z
core-v3	production	structure	0	2026-08-14T16:13:38Z	2026-08-14T16:13:48Z
oracles-v3	production	build-info	0	2026-08-14T16:13:48Z	2026-08-14T16:13:52Z
oracles-v3	production	detectors	255	2026-08-14T16:13:52Z	2026-08-14T16:13:57Z
oracles-v3	production	structure	0	2026-08-14T16:13:57Z	2026-08-14T16:14:02Z
integrations-v3	adapters	build-info	0	2026-08-14T16:14:02Z	2026-08-14T16:14:13Z
integrations-v3	adapters	detectors	255	2026-08-14T16:14:13Z	2026-08-14T16:14:26Z
integrations-v3	adapters	structure	0	2026-08-14T16:14:26Z	2026-08-14T16:14:40Z
integrations-v3	helpers	build-info	0	2026-08-14T16:14:40Z	2026-08-14T16:14:45Z
integrations-v3	helpers	detectors	255	2026-08-14T16:14:45Z	2026-08-14T16:14:49Z
integrations-v3	helpers	structure	0	2026-08-14T16:14:49Z	2026-08-14T16:14:53Z
integrations-v3	integrations	build-info	0	2026-08-14T16:14:53Z	2026-08-14T16:14:54Z
integrations-v3	integrations	detectors	255	2026-08-14T16:14:54Z	2026-08-14T16:14:55Z
integrations-v3	integrations	structure	0	2026-08-14T16:14:55Z	2026-08-14T16:14:56Z
integrations-v3	interfaces	build-info	0	2026-08-14T16:14:56Z	2026-08-14T16:14:56Z
integrations-v3	interfaces	detectors	255	2026-08-14T16:14:56Z	2026-08-14T16:14:58Z
integrations-v3	interfaces	structure	0	2026-08-14T16:14:58Z	2026-08-14T16:14:59Z
integrations-v3	zappers	build-info	0	2026-08-14T16:14:59Z	2026-08-14T16:15:00Z
integrations-v3	zappers	detectors	255	2026-08-14T16:15:00Z	2026-08-14T16:15:04Z
integrations-v3	zappers	structure	0	2026-08-14T16:15:04Z	2026-08-14T16:15:08Z
bots-v3	production	build-info	0	2026-08-14T16:15:08Z	2026-08-14T16:15:09Z
bots-v3	production	detectors	255	2026-08-14T16:15:09Z	2026-08-14T16:15:10Z
bots-v3	production	structure	0	2026-08-14T16:15:10Z	2026-08-14T16:15:12Z
periphery-v3	production	build-info	0	2026-08-14T16:15:12Z	2026-08-14T16:15:19Z
periphery-v3	production	detectors	255	2026-08-14T16:15:19Z	2026-08-14T16:15:27Z
periphery-v3	production	structure	0	2026-08-14T16:15:27Z	2026-08-14T16:15:36Z
