repository	step	exit_code	started_utc	finished_utc
permissionless	production-build	0	2026-08-14T15:42:23Z	2026-08-14T15:42:24Z
permissionless	test-shards	0	2026-08-14T15:42:24Z	2026-08-14T15:43:02Z
core-v3	production-build	0	2026-08-14T15:43:02Z	2026-08-14T15:43:04Z
core-v3	test-shards	0	2026-08-14T15:43:04Z	2026-08-14T15:43:53Z
oracles-v3	dependencies	0	2026-08-14T15:43:53Z	2026-08-14T15:43:58Z
oracles-v3	production-build	0	2026-08-14T15:43:58Z	2026-08-14T15:44:23Z
oracles-v3	test-shards	0	2026-08-14T15:44:23Z	2026-08-14T15:45:13Z
integrations-v3	production-build	0	2026-08-14T15:45:13Z	2026-08-14T15:45:14Z
integrations-v3	test-shards	1	2026-08-14T15:45:14Z	2026-08-14T15:46:23Z
bots-v3	production-build	0	2026-08-14T15:46:23Z	2026-08-14T15:46:24Z
bots-v3	test-shards	0	2026-08-14T15:46:24Z	2026-08-14T15:46:25Z
periphery-v3	dependencies	0	2026-08-14T15:46:25Z	2026-08-14T15:46:27Z
periphery-v3	production-build	0	2026-08-14T15:46:27Z	2026-08-14T15:46:55Z
periphery-v3	test-shards	0	2026-08-14T15:46:55Z	2026-08-14T15:48:03Z
